Sample	202007_MS01
Comments	 
Filename	C:\Data\Chao\2020\202007\202007_MS01_2É∆_É∆.raw
Goniometer	MiniFlex 300/600 +
Attachment	ïWèÄééóøë‰
Monochromater	None
X	0
Y	0
Z	0
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	30kV/10mA
IHS	10.0mm
DS	0.625deg
SS	8.0mm
RS	13.0mm(Open)
None	
Start	10
Stop	60
Step	0.01
Speed	3
Offset	0
TempUnit	Celsius
StartTime	2020/07/31	14:38:41
StartTemp	0
StopTime	2020/07/31	14:57:15
StopTemp	0
10	2740
10.01	2700
10.02	2740
10.03	2705
10.04	2645
10.05	2750
10.06	2770
10.07	2710
10.08	2695
10.09	2730
10.1	2730
10.11	2765
10.12	2740
10.13	2770
10.14	2840
10.15	2760
10.16	2715
10.17	2675
10.18	2610
10.19	2670
10.2	2720
10.21	2730
10.22	2670
10.23	2680
10.24	2780
10.25	2795
10.26	2765
10.27	2675
10.28	2675
10.29	2790
10.3	2755
10.31	2785
10.32	2885
10.33	2840
10.34	2705
10.35	2675
10.36	2640
10.37	2600
10.38	2680
10.39	2750
10.4	2765
10.41	2825
10.42	2735
10.43	2615
10.44	2655
10.45	2880
10.46	2980
10.47	2780
10.48	2725
10.49	2755
10.5	2715
10.51	2735
10.52	2810
10.53	2720
10.54	2610
10.55	2635
10.56	2645
10.57	2660
10.58	2735
10.59	2665
10.6	2585
10.61	2585
10.62	2570
10.63	2635
10.64	2745
10.65	2815
10.66	2745
10.67	2710
10.68	2655
10.69	2735
10.7	2725
10.71	2685
10.72	2735
10.73	2790
10.74	2830
10.75	2825
10.76	2785
10.77	2785
10.78	2755
10.79	2665
10.8	2665
10.81	2660
10.82	2715
10.83	2850
10.84	2835
10.85	2720
10.86	2810
10.87	2835
10.88	2770
10.89	2805
10.9	2750
10.91	2635
10.92	2675
10.93	2670
10.94	2685
10.95	2675
10.96	2595
10.97	2755
10.98	2830
10.99	2810
11	2780
11.01	2800
11.02	2800
11.03	2730
11.04	2735
11.05	2805
11.06	2755
