Sample	
Comments	koshita_akimoto_mat
Filename	C:\Data\data_20210408à»ç~\Matsuura\20231128_LiI_300_3h.raw

ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/40mA
î≠éUΩÿØƒ	2/3Åã
î≠éUècêßå¿ΩÿØƒ	5mm
éUóêΩÿØƒ	äJï˙
éÛåıΩÿØƒ	äJï˙
ÇjÉ¿Ã®Ÿ¿∞	
Start	5
Stop	90
Step	0.01

5	2593
5.01	2740
5.02	2597
5.03	2637
5.04	2613
5.05	2623
5.06	2617
5.07	2559
5.08	2632
5.09	2581
5.1	2595
5.11	2541
5.12	2568
5.13	2567
5.14	2608
5.15	2557
5.16	2668
5.17	2565
5.18	2579
5.19	2662
5.2	2563
5.21	2618
5.22	2562
5.23	2457
5.24	2530
5.25	2576
5.26	2549
5.27	2565
5.28	2577
5.29	2596
5.3	2591
5.31	2641
5.32	2666
5.33	2531
5.34	2610
5.35	2524
5.36	2586
5.37	2521
5.38	2513
5.39	2533
5.4	2598
5.41	2594
5.42	2603
5.43	2510
5.44	2530
5.45	2544
5.46	2515
5.47	2608
5.48	2678
5.49	2589
5.5	2541
5.51	2530
5.52	2605
5.53	2599
5.54	2557
5.55	2674
5.56	2586
5.57	2587
5.58	2586
5.59	2554
5.6	2617
5.61	2633
5.62	2612
5.63	2572
5.64	2598
5.65	2543
5.66	2519
5.67	2586
5.68	2525
5.69	2603
5.7	2657
5.71	2586
5.72	2620
5.73	2595
5.74	2631
5.75	2534
5.76	2587
5.77	2572
5.78	2644
5.79	2627
5.8	2636
5.81	2651
5.82	2644
5.83	2577
5.84	2705
5.85	2542
5.86	2629
5.87	2619
5.88	2650
5.89	2635
5.9	2579
5.91	2546
5.92	2706
5.93	2582
5.94	2582
5.95	2622
5.96	2657
5.97	2706
5.98	2694
5.99	2744
6	2583
6.01	2696
6.02	2556
6.03	2676
6.04	2698
6.05	2623
6.06	2598
6.07	2589
6.08	2815
6.09	2640
6.1	2666
6.11	2699
6.12	2634
6.13	2740
6.14	2625
6.15	2690
6.16	2728
6.17	2644
6.18	2673
6.19	2685
6.2	2777
6.21	2714
6.22	2700
6.23	2693
6.24	2729
6.25	2730
6.26	2741
6.27	2627
6.28	2731
6.29	2730
6.3	2776
6.31	2682
6.32	2628
6.33	2743
6.34	2766
6.35	2679
6.36	2667
6.37	2670
6.38	2730
6.39	2711
6.4	2640
6.41	2758
6.42	2645
6.43	2704
6.44	2726
6.45	2745
6.46	2736
6.47	2782
6.48	2745
6.49	2666
6.5	2733
6.51	2766
6.52	2744
6.53	2662
6.54	2646
6.55	2712
6.56	2691
6.57	2784
6.58	2787
6.59	2767
6.6	2770
6.61	2704
6.62	2798
6.63	2726
6.64	2754
6.65	2819
6.66	2805
6.67	2728
6.68	2835
6.69	2708
6.7	2691
6.71	2733
6.72	2864
6.73	2760
6.74	2803
6.75	2773
6.76	2759
6.77	2783
6.78	2759
6.79	2760
6.8	2717
6.81	2762
6.82	2710
6.83	2726
6.84	2728
6.85	2713
6.86	2725
6.87	2811
6.88	2785
6.89	2733
6.9	2740
6.91	2744
6.92	2709
6.93	2836
6.94	2783
6.95	2671
6.96	2764
6.97	2728
6.98	2765
6.99	2739
7	2747
7.01	2789
7.02	2786
7.03	2662
7.04	2861
7.05	2754
7.06	2745
7.07	2739
7.08	2727
7.09	2764
7.1	2765
7.11	2786
7.12	2829
7.13	2795
7.14	2720
7.15	2686
7.16	2730
7.17	2708
7.18	2745
7.19	2697
7.2	2703
7.21	2728
7.22	2772
7.23	2812
7.24	2721
7.25	2713
7.26	2797
7.27	2714
7.28	2636
7.29	2727
7.3	2722
7.31	2730
7.32	2721
7.33	2778
7.34	2739
7.35	2786
7.36	2842
7.37	2730
7.38	2692
7.39	2668
7.4	2778
7.41	2767
7.42	2824
7.43	2756
7.44	2730
7.45	2712
7.46	2728
7.47	2664
7.48	2717
7.49	2757
7.5	2761
7.51	2756
7.52	2768
7.53	2737
7.54	2702
7.55	2788
7.56	2741
7.57	2755
7.58	2803
7.59	2743
7.6	2726
7.61	2871
7.62	2774
7.63	2780
7.64	2721
7.65	2771
7.66	2722
7.67	2746
7.68	2807
7.69	2836
7.7	2810
7.71	2753
7.72	2677
7.73	2687
7.74	2784
7.75	2780
7.76	2758
7.77	2726
7.78	2823
7.79	2779
7.8	2748
7.81	2717
7.82	2792
7.83	2784
7.84	2814
7.85	2671
7.86	2750
7.87	2724
7.88	2764
7.89	2803
7.9	2754
7.91	2773
7.92	2760
7.93	2648
7.94	2725
7.95	2795
7.96	2796
