ScanningMode 2Theta/Theta
ScanningType Continuos Scanning
X-Ray 45kV/200mA
入射スリット 1/3deg
受光スリット1 8.000mm
受光スリット2 13.000mm
Start 10
Stop 70
Step 0.01
10 67
10.01 46
10.02 48
10.03 41
10.04 32
10.05 39
10.06 39
10.07 37
10.08 38
10.09 41
10.1 35
10.11 39
10.12 38
10.13 38
10.14 35
10.15 40
10.16 39
10.17 47
10.18 40
10.19 33
10.2 41
10.21 42
10.22 35
10.23 35
10.24 32
10.25 38
10.26 38
10.27 42
10.28 32
10.29 36
10.3 40
10.31 30
10.32 36
10.33 43
10.34 37
10.35 43
10.36 39
10.37 39
10.38 36
10.39 33
10.4 43
10.41 43
10.42 42
10.43 30
10.44 42
10.45 33
10.46 32
10.47 42
10.48 39
10.49 28
10.5 35
10.51 33
10.52 44
10.53 44
10.54 46
10.55 38
10.56 29
10.57 42
10.58 41
10.59 30
10.6 36
10.61 37
10.62 33
10.63 32
10.64 36
10.65 33
10.66 28
10.67 29
10.68 44
10.69 35
10.7 36
10.71 35
10.72 43
10.73 38
10.74 32
10.75 35
10.76 36
10.77 34
10.78 39
10.79 28
10.8 28
10.81 37
10.82 36
10.83 37
10.84 42
10.85 33
10.86 34
10.87 31
10.88 46
10.89 41
10.9 35
10.91 36
10.92 26
10.93 31
10.94 39
10.95 29
10.96 35
10.97 39
10.98 39
10.99 37
11 36
11.01 35
11.02 38
11.03 32
11.04 27
11.05 34
11.06 36
11.07 33
11.08 34
11.09 29
11.1 33
11.11 36
11.12 36
11.13 32
11.14 33
11.15 28
11.16 25
11.17 26
11.18 32
11.19 30
11.2 42
11.21 35
11.22 36
11.23 35
11.24 37
11.25 38
11.26 34
11.27 35
11.28 34
11.29 32
11.3 31
11.31 23
11.32 34
11.33 42
11.34 42
11.35 30
11.36 39
11.37 40
11.38 35
11.39 30
11.4 34
11.41 32
11.42 40
11.43 38
11.44 30
11.45 26
11.46 27
11.47 34
11.48 43
11.49 26
11.5 34
11.51 30
11.52 27
11.53 30
11.54 35
11.55 28
11.56 32
11.57 39
11.58 32
11.59 32
11.6 36
11.61 36
11.62 41
11.63 35
11.64 26
11.65 23
11.66 29
11.67 40
11.68 30
11.69 31
11.7 33
11.71 26
11.72 38
11.73 29
11.74 36
11.75 22
11.76 32
11.77 32
11.78 36
11.79 40
11.8 33
11.81 30
11.82 34
11.83 38
11.84 31
11.85 34
11.86 27
11.87 29
11.88 37
11.89 27
11.9 32
11.91 26
11.92 25
11.93 36
11.94 32
11.95 24
11.96 33
11.97 30
11.98 21
11.99 22
12 27
12.01 29
12.02 33
12.03 28
12.04 29
12.05 37
12.06 34
12.07 37
12.08 36
12.09 42
12.1 36
12.11 38
12.12 30
12.13 28
12.14 35
12.15 31
12.16 33
12.17 28
12.18 40
12.19 27
12.2 32
12.21 40
12.22 34
12.23 32
12.24 40
12.25 33
12.26 42
12.27 34
12.28 27
12.29 24
12.3 27
12.31 28
12.32 22
12.33 25
12.34 37
12.35 36
12.36 23
12.37 39
12.38 28
12.39 27
12.4 26
12.41 31
12.42 37
12.43 31
12.44 24
12.45 28
12.46 36
12.47 23
12.48 31
12.49 28
12.5 28
12.51 28
12.52 21
12.53 32
12.54 37
12.55 37
12.56 34
12.57 22
12.58 29
12.59 23
12.6 28
12.61 29
12.62 33
12.63 33
12.64 31
12.65 27
12.66 23
12.67 25
12.68 33
12.69 34
12.7 33
12.71 30
12.72 24
12.73 19
12.74 24
12.75 19
12.76 28
12.77 30
12.78 32
12.79 30
12.8 28
12.81 35
12.82 37
12.83 25
12.84 26
12.85 31
12.86 30
12.87 27
12.88 28
12.89 30
12.9 25
12.91 32
12.92 39
12.93 38
12.94 29
12.95 32
12.96 29
12.97 28
12.98 29
12.99 31
13 25
13.01 31
13.02 28
13.03 28
13.04 25
13.05 31
13.06 36
13.07 28
13.08 26
13.09 24
13.1 30
13.11 26
13.12 26
13.13 36
13.14 33
13.15 36
13.16 31
13.17 24
13.18 33
13.19 36
13.2 34
13.21 27
13.22 29
13.23 30
13.24 34
13.25 23
13.26 21
13.27 23
13.28 28
13.29 24
13.3 31
13.31 23
13.32 26
13.33 26
13.34 27
13.35 27
13.36 22
13.37 32
13.38 30
13.39 20
13.4 29
13.41 36
13.42 23
13.43 21
13.44 22
13.45 23
13.46 25
13.47 29
13.48 33
13.49 33
13.5 20
13.51 25
13.52 22
13.53 24
13.54 28
13.55 26
13.56 19
13.57 22
13.58 31
13.59 27
13.6 29
13.61 23
13.62 30
13.63 28
13.64 25
13.65 25
13.66 27
13.67 23
13.68 32
13.69 29
13.7 25
13.71 23
13.72 21
13.73 31
13.74 36
13.75 26
13.76 29
13.77 32
13.78 32
13.79 26
13.8 32
13.81 28
13.82 20
13.83 24
13.84 21
13.85 24
13.86 27
13.87 17
13.88 18
13.89 19
13.9 28
13.91 29
13.92 30
13.93 16
13.94 24
13.95 24
13.96 29
13.97 22
13.98 15
13.99 19
14 28
14.01 23
14.02 30
14.03 21
14.04 24
14.05 25
14.06 25
14.07 24
14.08 33
14.09 24
14.1 24
14.11 20
14.12 20
14.13 19
14.14 26
14.15 28
14.16 28
14.17 29
14.18 19
14.19 25
14.2 20
14.21 23
14.22 18
14.23 24
14.24 29
14.25 23
14.26 19
14.27 30
14.28 25
14.29 32
14.3 18
14.31 21
14.32 22
14.33 26
14.34 24
14.35 24
14.36 27
14.37 24
14.38 19
14.39 21
14.4 31
14.41 18
14.42 20
14.43 18
14.44 20
14.45 21
14.46 17
14.47 16
14.48 23
14.49 17
14.5 28
14.51 20
14.52 21
14.53 23
14.54 15
14.55 26
14.56 31
14.57 22
14.58 24
14.59 28
14.6 19
14.61 18
14.62 32
14.63 22
14.64 24
14.65 24
14.66 22
14.67 27
14.68 27
14.69 26
14.7 28
14.71 23
14.72 30
14.73 22
14.74 21
14.75 19
14.76 25
14.77 26
14.78 20
14.79 25
14.8 28
14.81 27
14.82 20
14.83 26
14.84 28
14.85 13
14.86 24
14.87 25
14.88 23
14.89 22
14.9 25
14.91 28
14.92 22
14.93 22
14.94 24
14.95 11
14.96 18
14.97 20
14.98 20
14.99 24
15 17
15.01 24
15.02 13
15.03 17
15.04 21
15.05 30
15.06 25
15.07 23
15.08 23
15.09 22
15.1 18
15.11 26
15.12 14
15.13 28
15.14 30
15.15 24
15.16 29
15.17 20
15.18 17
15.19 20
15.2 16
15.21 22
15.22 23
15.23 18
15.24 24
15.25 24
15.26 18
15.27 26
15.28 13
15.29 16
15.3 23
15.31 24
